cyc,time,charge,freq,cyc.1,ROIsum,fBg,fA1,fWidth1,fCtr1,fA2,fWidth2,fCtr2,box1,box2,box3,box4,box5,box6,box7,box8,box9,Nfit,BZ-2,BZ-1,BZ0,BZ1,BZ2,Excited,c5,c7,c9,fraction95,fraction75,fraction97,sum95,two2D_bg,two2D_a1,two2D_sh1,two2D_sv1,two2D_ch1,two2D_cv1,two2D_a2,two2D_sh2,two2D_sv2,two2D_ch2,two2D_cv2,two2D_chd,two2D_cvd,two2D_int1,two2D_int2,two2D_sumint
129,0.41,0.35,43.1793,129,13842.3,-0.030875,29.2007,11.2193,117.98,-0.0450398,30.2028,0.417592,1.22507,-1.93113,-4.77003,-5.09785,-5.15169,35.3764,6198.24,505.866,6951.19,10709.1,1.00231,-2.15389,-5.21554,-5.32061,-5.37444,0.694321,6185.29,497.666,6938.24,0.436683,0.876575,0.11671,14164.3,-0.00123708,0.653328,11.6741,11.4348,118.175,86.6078,0.69157,11.3701,12.6666,117.4,137.488,0.774665,-50.8798,194.572,222.206,416.779
130,0.41,0.35,43.1693,130,14270.8,-0.0113722,30.3817,11.0575,117.923,-0.0168509,8.57815,500.0,1.713,-1.1346,-1.24087,-0.963515,2.86945,58.2513,6625.51,481.51,7212.13,10940.9,1.34621,-1.50139,-1.97445,-1.33031,2.50266,-1.06255,6604.19,468.008,7190.81,0.44402,0.889668,0.107057,14873.6,-0.00143214,0.712456,11.6623,11.1333,118.3,87.7678,0.734782,11.2527,12.3686,117.424,138.637,0.875559,-50.8692,206.38,228.156,434.536
131,0.41,0.35,43.1493,131,19496.8,-0.0584559,40.8843,-10.9823,117.673,-0.0212333,29.9213,0.00012148,2.75952,0.643885,2.59043,3.33133,-0.9096,186.314,9639.24,669.307,8526.75,14637.2,1.58635,-0.529286,0.244087,2.15816,-2.08277,0.822681,9571.05,626.12,8458.55,0.495951,0.897278,0.119994,19298.4,-0.00100581,1.05596,11.3851,11.034,117.861,87.0827,0.907488,10.8018,12.2669,117.019,137.621,0.841719,-50.5384,295.945,268.269,564.214
132,0.41,0.35,43.1893,132,12927.0,-0.285133,28.4004,11.027,117.998,0.0197924,128.604,16.6335,-1.26865,0.0622395,4.4588,-0.432765,-4.52871,107.296,6242.55,415.999,6320.6,10277.6,-1.94426,-0.613376,3.10756,-1.10838,-5.20433,1.53925,6203.28,391.128,6281.33,0.462007,0.900625,0.102901,13426.8,-0.00129487,0.66975,11.5284,11.1603,118.276,87.3146,0.65859,10.9955,12.4599,117.424,138.149,0.85198,-50.8342,192.246,201.299,393.545
133,0.41,0.35,43.2193,133,22494.2,-0.0479307,47.2193,10.9479,117.554,-0.153741,80.3122,500.0,1.48868,0.858169,5.10484,-2.80333,-4.74908,85.8615,10517.5,792.067,10311.0,17230.5,0.948037,0.317522,4.02355,-3.34398,-5.28973,2.203,10486.1,772.164,10279.6,0.470068,0.885845,0.121553,22307.6,-0.00106137,1.15903,11.2597,11.0881,117.957,87.7246,1.10888,10.9044,12.0495,116.903,138.405,1.05438,-50.6803,322.832,325.054,647.885
134,0.41,0.35,43.1593,134,17761.9,-0.0186957,37.1404,11.039,117.737,0.00319895,-25.7277,500.0,-0.702485,-1.51737,-3.75708,-2.07506,-4.41602,150.114,8384.77,647.622,8160.85,13349.3,-1.64772,-2.4626,-5.64754,-3.02029,-5.36125,0.688659,8329.83,612.826,8105.9,0.471902,0.885938,0.122243,17651.6,-0.00104707,0.904849,11.452,11.2094,118.121,87.203,0.851988,11.0796,12.2943,117.084,137.84,1.03645,-50.6374,259.142,258.917,518.059
135,0.41,0.35,43.2093,135,20803.5,0.0238188,43.8067,10.8562,117.859,-0.0129843,-38.3783,6.82859e-06,-1.25818,1.20927,-4.87021,-1.9334,-1.31856,102.116,9706.4,651.389,9801.84,15497.8,-1.90117,0.566277,-6.1562,-2.5764,-1.96155,0.488222,9669.03,627.719,9764.46,0.462674,0.89798,0.105883,20898.2,-0.0011063,1.0843,11.3151,10.8107,118.091,87.225,1.05708,10.7966,12.0628,117.323,137.948,0.767451,-50.7232,295.911,307.143,603.054
136,0.41,0.35,43.2793,136,20949.9,-0.0666722,44.0398,10.9905,117.936,0.0987432,45.605,500.0,0.898874,1.68102,-1.4222,-0.177142,-0.677074,61.5038,10209.1,665.76,9516.49,15903.0,0.511601,1.29374,-2.19674,-0.564416,-1.06435,-0.0874104,10186.6,651.504,9493.98,0.48267,0.899342,0.112224,21104.7,-0.00124752,1.12953,11.3422,10.8982,118.313,87.1376,1.00616,10.9213,12.2347,117.323,137.71,0.990079,-50.5721,311.495,299.936,611.43
137,0.41,0.35,43.0393,137,20156.0,-0.280574,43.9004,10.6978,117.735,0.206805,83.4998,466.224,-2.60033,-0.542432,1.37694,1.37295,-3.5478,100.585,10109.6,626.531,9041.46,15850.3,-3.23369,-1.17579,0.11022,0.739597,-4.18116,1.01424,10072.8,603.215,9004.65,0.493084,0.905141,0.109846,20428.1,-0.00112433,1.17809,11.0122,10.5316,118.115,86.867,1.01759,10.5214,11.768,117.117,137.354,0.998074,-50.4871,304.818,281.089,585.907
138,0.41,0.35,43.0893,138,23013.6,-0.336406,49.4651,10.8772,117.494,-0.0108504,32.7174,73.0965,-0.533181,4.94614,-3.44131,0.386929,-4.9779,121.381,11531.8,726.586,10034.8,17526.5,-1.29748,4.18183,-4.96992,-0.377374,-5.7422,0.394293,11487.3,698.45,9990.37,0.499965,0.90383,0.114092,22976.3,-0.00109914,1.32432,11.0316,10.7181,117.741,87.445,1.09403,10.7052,12.0143,116.859,138.015,0.882002,-50.5701,349.338,313.919,663.257
139,0.41,0.35,43.3293,139,24462.5,0.0313362,51.1825,10.8489,117.474,-0.0663869,1.25,498.881,1.06058,3.4003,2.36738,-1.23833,-3.57682,126.635,11971.6,825.489,10544.5,18078.7,0.26319,2.60291,0.772605,-2.03572,-4.37421,1.2788,11925.3,796.136,10498.2,0.496924,0.895391,0.122574,23998.2,-0.000843358,1.34123,11.2276,10.8474,117.659,87.2657,1.14838,10.6302,12.136,116.96,137.744,0.698752,-50.478,364.426,330.522,694.948
140,0.41,0.35,43.1393,140,19714.6,-0.278215,41.8164,-10.9674,117.641,0.453356,-21.9179,45.1465,-0.369412,-2.38604,-3.66144,-1.10499,-4.63183,128.479,9735.81,690.231,8637.32,15253.0,-1.17841,-3.19504,-5.27944,-1.91398,-5.44083,0.689585,9688.79,660.45,8590.3,0.495144,0.893423,0.124057,19567.6,-0.000988772,1.08855,11.2691,10.8453,117.983,87.6911,0.926907,10.7467,12.2767,116.947,138.136,1.03635,-50.4448,296.812,272.83,569.642
141,0.41,0.35,43.1993,141,16748.6,-0.0176429,35.6195,10.9012,117.823,0.00562339,4.18108,499.07,0.0974914,0.223652,2.35826,-1.4963,-1.89178,130.263,7875.78,499.303,7944.03,12641.0,-0.722743,-0.596583,0.717794,-2.31653,-2.71201,1.12749,7828.1,469.109,7896.35,0.462957,0.905083,0.0986413,16908.9,-0.00109423,0.885042,11.2582,10.7831,118.097,87.1631,0.843484,10.8417,12.3572,117.273,138.209,0.823847,-51.0455,239.703,252.111,491.814
142,0.41,0.35,43.2293,142,21087.6,-0.047597,45.0787,10.7735,117.697,0.0619463,6.39727,0.0176112,2.74301,1.31447,2.27978,-0.24078,-2.10012,151.878,10025.1,674.26,9804.34,15822.6,1.78668,0.358142,0.367113,-1.19711,-3.05645,1.21079,9969.5,639.055,9748.75,0.470691,0.899138,0.107744,21180.6,-0.00104666,1.15617,10.9693,10.7106,118.077,87.0348,1.05995,10.8137,11.9635,117.028,137.574,1.04909,-50.5392,303.048,305.923,608.971
143,0.41,0.35,43.1793,143,12829.5,-0.118794,27.1923,11.1958,118.103,0.326305,-80.7556,0.00128392,1.98761,0.0455776,-5.31621,-0.680333,-4.98902,40.4431,6061.37,441.456,6112.22,10768.4,1.73295,-0.209082,-5.82553,-0.934992,-5.24368,0.444147,6046.57,432.081,6097.42,0.463034,0.888847,0.115465,13058.6,-0.00117986,0.634942,11.7108,11.3948,118.376,86.9119,0.627436,11.232,12.6116,117.467,137.9,0.908882,-50.9885,189.028,198.287,387.316
144,0.41,0.35,43.1693,144,13607.8,0.0112384,28.9942,11.036,117.912,-0.0101981,-3.42068,3.73907e-12,2.39091,-1.17745,-5.94154,-2.19801,-3.89259,80.9977,6497.74,444.368,6475.75,10417.6,1.88089,-1.68747,-6.96158,-2.70804,-4.40261,0.498402,6468.09,425.592,6446.1,0.465964,0.896742,0.108434,13881.1,-0.00115338,0.688911,11.724,11.1685,118.083,87.3714,0.673219,10.9565,12.5502,117.333,138.277,0.750011,-50.9058,201.247,206.527,407.775
145,0.41,0.35,43.1493,145,16982.0,-0.0551691,36.3848,10.8106,118.047,0.00135134,69.4518,500.0,1.36562,0.0939487,-4.84337,1.26942,-3.51403,122.717,7990.76,494.206,8056.69,12807.7,0.592896,-0.678771,-6.38881,0.496701,-4.28675,0.377596,7945.84,465.76,8011.78,0.463061,0.906964,0.0967308,17159.4,-0.00102349,0.895765,11.138,10.9312,118.401,87.1547,0.863651,10.7646,12.1831,117.433,137.796,0.968254,-50.6418,243.313,252.69,496.004
146,0.41,0.35,43.1893,146,14132.9,-0.0544476,30.0451,11.1097,118.154,0.066865,-32.1069,499.998,-1.91403,-0.925047,1.02869,0.0929989,-1.92462,103.572,6561.87,494.147,7009.32,10935.9,-2.56619,-1.57721,-0.275641,-0.559169,-2.57678,0.963515,6523.96,470.139,6971.41,0.448657,0.888012,0.110501,14541.1,-0.00134235,0.701872,11.5827,11.3353,118.497,87.4672,0.721201,11.157,12.3887,117.444,138.469,1.05297,-51.002,205.588,222.397,427.985
147,0.41,0.35,43.2193,147,22780.5,-0.00551591,47.9566,10.8536,117.811,0.0357962,7.49596,1.52099e-12,-0.3798,1.80685,-3.18651,-2.3578,-3.68097,165.906,10945.0,773.346,10186.7,16952.8,-1.42447,0.762178,-5.27585,-3.40247,-4.72564,0.624928,10884.3,734.889,10126.0,0.48312,0.894329,0.117925,22529.2,-0.00100504,1.21413,11.3026,10.9097,118.049,87.5405,1.10133,10.717,12.1511,117.231,138.146,0.817841,-50.6055,334.005,319.963,653.968
148,0.41,0.35,43.1593,148,17924.6,-0.104678,37.4738,11.0549,117.865,0.044393,88.5269,1.55743e-12,3.56554,2.13364,-1.0186,-3.05269,1.23165,152.751,7991.51,658.376,8717.37,13613.7,2.6037,1.17181,-2.94226,-4.01452,0.269818,-0.0105822,7935.6,622.969,8661.46,0.443422,0.879213,0.116992,17896.3,-0.00112324,0.864313,11.5779,11.1365,118.248,87.2495,0.894187,11.0085,12.5787,117.165,138.166,1.08244,-50.9163,248.626,276.242,524.867
149,0.41,0.35,43.2093,149,19491.6,-0.274038,41.662,10.9083,118.065,-0.208318,-144.139,11.5639,-2.11198,-0.409071,-0.680187,-0.532895,-2.65201,94.4066,9256.47,605.584,9026.33,15771.7,-2.70644,-1.00352,-1.86909,-1.12735,-3.24647,0.812206,9221.92,583.701,8991.77,0.471409,0.90028,0.106808,19562.5,-0.00107606,1.04249,11.1811,10.8304,118.347,87.1234,0.957923,10.8118,12.3172,117.531,137.864,0.816661,-50.7407,281.644,284.603,566.247
150,0.41,0.35,43.2793,150,24659.5,0.117914,52.005,10.8432,117.531,-0.121327,33.1032,3.41154e-12,0.966921,1.57287,2.23547,-3.59814,0.27137,98.0456,11422.4,825.663,11556.9,18487.5,0.349554,0.955502,1.00074,-4.2155,-0.345997,1.44365,11386.5,802.936,11521.0,0.462195,0.890152,0.113775,24635.7,-0.00118268,1.28666,11.3651,10.6562,117.855,87.2343,1.24471,10.7039,12.2191,116.894,137.965,0.960938,-50.7304,347.646,363.199,710.846
151,0.41,0.35,43.0393,151,21107.2,0.0139392,45.6751,-10.7091,117.884,-0.0576909,5.36835,0.0051964,-2.64163,2.69587,4.70433,-2.68869,0.0295119,85.4523,10438.4,683.366,9487.44,15933.2,-3.1797,2.1578,3.62819,-3.22676,-0.508558,4.21355,10407.1,663.558,9456.16,0.489016,0.89962,0.114468,21281.7,-0.00129439,1.18339,11.1347,10.8123,118.172,86.877,1.03347,10.673,12.1638,117.309,137.522,0.86213,-50.6454,317.849,299.332,617.181
152,0.41,0.35,43.0893,152,21336.1,0.0395903,45.4317,-10.7339,117.926,-0.0988071,46.1582,1.05981e-11,-3.12495,-1.8648,1.09047,-0.190283,-2.50032,54.4936,10446.0,664.123,9594.99,16023.4,-3.46808,-2.20793,0.404209,-0.533415,-2.84345,1.04674,10426.0,651.491,9575.04,0.486349,0.901427,0.111378,21437.3,-0.00113897,1.18922,11.1126,10.7573,118.315,87.3765,1.03246,10.7538,12.1704,117.253,138.049,1.06255,-50.6726,317.16,301.466,618.626
153,0.41,0.35,43.3293,153,19623.5,-0.250696,43.3217,10.6189,117.762,0.226817,-331.418,499.966,2.18132,-3.04636,0.716163,-3.1514,-3.42262,95.1209,9521.19,565.026,9277.63,17422.6,1.58237,-3.64531,-0.481738,-3.75035,-4.02157,0.953305,9486.38,542.977,9242.82,0.471593,0.908954,0.0976489,20115.6,-0.00123857,1.10822,10.9203,10.6263,118.071,88.0569,1.02873,10.5746,11.8659,117.24,138.965,0.83123,-50.9079,286.907,287.981,574.888
154,0.41,0.35,43.1393,154,21502.8,-0.146913,46.1966,10.7672,118.057,-0.398597,441.485,500.0,-0.936036,-2.71238,-1.49504,-1.23037,-7.1653,71.246,10796.2,671.719,9506.71,21920.8,-1.38465,-3.16099,-2.39228,-1.67898,-7.61392,0.852609,10770.1,655.204,9480.63,0.496941,0.903782,0.112931,21672.8,-0.00122385,1.22181,11.1509,10.7842,118.283,87.3032,1.0279,10.7146,12.1289,117.499,138.033,0.783384,-50.7302,327.794,298.02,625.814
155,0.41,0.35,43.1993,155,16912.6,0.00193167,36.1185,-10.8687,117.753,-0.0496236,24.1344,500.0,-1.04152,2.17825,-2.21526,-1.09092,-2.18294,133.974,8025.11,582.812,7970.45,12818.2,-1.88511,1.33465,-3.90245,-1.93452,-3.02654,0.585462,7976.07,551.757,7921.41,0.466827,0.892014,0.113719,17085.7,-0.00120346,0.875688,11.4035,11.1072,117.997,87.8187,0.8545,10.8701,12.1719,117.213,138.472,0.784543,-50.6532,247.45,252.232,499.683
156,0.41,0.35,43.2293,156,23010.7,-0.0264035,47.8178,-10.9944,117.936,0.0403289,-70.7434,500.0,0.750548,-0.105266,2.62477,-1.14892,-0.159548,138.361,11609.3,754.819,9838.28,17207.0,-0.120672,-0.976485,0.882335,-2.02014,-1.03077,1.27018,11558.6,722.748,9787.64,0.506637,0.901368,0.119739,22814.4,-0.00108885,1.28474,11.3591,10.8737,118.183,86.233,1.04834,10.8782,12.1386,117.34,136.441,0.843651,-50.2084,354.025,308.834,662.859
157,0.41,0.35,43.1793,157,12030.5,-0.0673571,25.542,11.156,118.106,0.0342332,-3.81185,5.09881e-13,-0.0473271,-1.59065,2.14119,1.58235,-0.859198,53.0322,5602.26,379.492,5976.04,9280.23,-0.381257,-1.92458,1.47333,1.24842,-1.19313,2.89567,5582.85,367.199,5956.63,0.449036,0.896779,0.101977,12433.0,-0.00110427,0.594935,11.7502,11.1503,118.322,87.2487,0.617001,11.0425,12.449,117.61,137.898,0.712064,-50.6494,173.901,189.228,363.13
158,0.41,0.35,43.1693,158,16270.8,-0.239846,34.0767,11.1697,117.871,-0.462259,322.827,495.725,4.20872,1.6923,-2.51135,-1.79678,-2.68569,45.2968,7172.08,553.202,8031.74,17248.5,3.9235,1.40708,-3.08179,-2.082,-2.97091,-0.0990191,7155.5,542.702,8015.16,0.437032,0.882825,0.110896,16372.9,-0.00107942,0.767298,11.5478,11.2839,118.156,87.8323,0.816948,11.1136,12.6006,117.335,138.992,0.820273,-51.1597,223.059,255.234,478.293
159,0.41,0.35,43.1493,159,21070.0,-0.0510276,43.8119,11.0639,117.987,0.0716675,-10.9259,45.1279,-0.568086,-0.34374,0.805299,-1.88461,-1.83436,146.816,10179.4,711.188,9469.19,15805.1,-1.49255,-1.2682,-1.04362,-2.80908,-2.75882,0.888648,10125.6,677.156,9415.46,0.483245,0.89523,0.116985,20953.4,-0.00107734,1.12044,11.3847,10.9539,118.264,87.1954,0.998774,10.9735,12.1754,117.22,137.396,1.04351,-50.2009,311.732,297.711,609.443
160,0.41,0.35,43.1893,160,13864.5,-0.251219,29.3079,11.2477,117.889,0.0741507,100.702,208.966,2.2435,-0.837719,-7.96487,-3.14571,0.332181,55.8921,6423.96,490.594,6625.15,10974.1,1.89156,-1.18966,-8.66874,-3.49765,-0.0197569,0.245162,6403.5,477.639,6604.69,0.457429,0.884539,0.117557,13998.9,-0.00101888,0.687008,11.5608,11.1896,118.117,87.3784,0.675513,11.0826,12.7141,117.368,138.051,0.748861,-50.6728,198.273,212.353,410.626
161,0.41,0.35,43.2193,161,21789.4,0.0201731,45.5835,-10.8421,117.965,-0.0665197,-15.2031,500.0,0.232066,0.0932953,-2.34705,-2.24919,-5.30211,104.412,10395.0,710.108,9734.85,16121.4,-0.425387,-0.564158,-3.66195,-2.90665,-5.95957,0.7291,10356.8,685.906,9696.64,0.481533,0.896139,0.115282,21507.9,-0.000831136,1.17277,11.1088,10.8562,118.364,87.5833,1.05026,10.7147,12.1861,117.317,138.224,1.04681,-50.6411,315.542,305.943,621.485
162,0.41,0.35,43.1593,162,18069.5,-0.0344384,37.691,10.9858,117.769,0.00187532,2.91579,500.0,2.92468,0.554724,-1.34541,0.122463,-1.8776,60.1042,8496.89,605.213,8279.59,13479.3,2.54622,0.176264,-2.10233,-0.255997,-2.25606,-0.111224,8474.9,591.281,8257.59,0.471584,0.89119,0.116532,17971.1,-0.000953939,0.92809,11.4195,11.03,118.151,87.4417,0.875366,10.912,12.3313,117.156,138.145,0.994974,-50.7037,260.801,262.783,523.584
163,0.41,0.35,43.2093,163,20720.9,-0.288469,43.4199,11.1194,117.855,0.177555,124.298,37.2892,5.01954,4.00749,4.95175,-1.83437,-3.86791,106.868,9880.0,718.015,9401.32,16435.2,4.34663,3.33458,3.60592,-2.50729,-4.54082,0.14935,9840.88,693.244,9362.2,0.477541,0.890251,0.12003,20607.4,-0.00110796,1.07798,11.4654,10.9954,118.128,87.0105,0.984185,10.9009,12.436,117.263,137.62,0.864458,-50.609,303.187,297.658,600.845
164,0.41,0.35,43.2793,164,22232.5,-0.325556,47.8946,10.8539,117.679,-0.200667,-338.336,33.7864,3.90141,1.63528,2.38346,1.13296,-3.19584,124.814,10433.6,682.816,10392.8,19132.7,3.11549,0.849354,0.811622,0.347041,-3.98177,0.289136,10388.0,653.884,10347.1,0.466097,0.900774,0.104273,22287.1,-0.00105969,1.20213,11.0626,10.6075,117.994,87.3545,1.12644,10.7037,12.1179,117.024,137.948,0.970265,-50.5934,314.715,325.963,640.678
165,0.41,0.35,43.0393,165,19783.8,-0.0537955,42.263,10.7824,117.635,0.042489,13.7563,500.0,2.76688,0.0822755,1.20276,-3.10097,-3.28458,119.329,9550.5,625.045,8976.05,14853.5,2.0155,-0.669109,-0.300008,-3.85235,-4.03596,0.956152,9506.83,597.385,8932.38,0.480651,0.900929,0.109685,19779.1,-0.000972392,1.10715,10.9904,10.6454,117.965,86.895,0.981514,10.7136,12.0221,116.978,137.454,0.986129,-50.5594,288.988,282.038,571.026
166,0.41,0.35,43.0893,166,22155.2,-0.272644,47.2862,10.8311,117.865,1.37329,-829.877,345.117,2.90891,1.64185,2.0251,1.49703,-1.46379,150.636,10781.2,686.872,9892.52,53772.3,1.96039,0.693334,0.128073,0.548513,-2.41231,0.860488,10726.1,651.955,9837.38,0.486686,0.903858,0.1088,22039.1,-0.00107967,1.22572,11.1061,10.7701,118.131,87.3258,1.05781,10.7642,12.2855,117.254,137.891,0.877606,-50.5651,327.093,312.092,639.184
167,0.41,0.35,43.3293,167,19600.6,-0.0135559,42.3317,10.6808,117.946,-0.0543706,-3.44653,500.0,0.540134,-1.38575,-2.52372,-3.03362,-2.75329,48.2926,9624.36,613.679,9033.36,14724.6,0.236049,-1.68983,-3.13189,-3.33771,-3.05737,0.714784,9606.68,602.485,9015.68,0.480942,0.901103,0.109608,19974.7,-0.00114305,1.10937,11.0101,10.6712,118.237,87.3191,1.00059,10.5826,11.8743,117.416,138.018,0.820196,-50.6988,290.787,280.515,571.302
168,0.46,0.3,43.1509,168,23481.9,-0.000172122,48.5602,11.0211,117.885,-0.0553264,8.52812,500.0,0.937376,1.72724,3.02122,-0.433538,-2.75512,180.657,11228.6,768.719,10441.6,17437.4,-0.200175,0.589689,0.74612,-1.57109,-3.89267,1.17239,11162.5,726.843,10375.4,0.483346,0.897706,0.114297,23094.3,-0.00103362,1.2423,11.3458,10.9287,118.173,87.6198,1.10096,10.9562,12.2766,117.294,138.107,0.878818,-50.4871,343.658,330.374,674.032
169,0.46,0.3,43.2109,169,14370.5,-0.117132,30.6107,10.9582,118.115,0.163693,-107.798,499.351,2.00795,3.2004,0.177392,0.841937,0.140128,96.608,6717.53,459.379,6921.21,11494.1,1.39963,2.59208,-1.03924,0.233622,-0.468187,1.38237,6682.18,436.985,6885.85,0.457655,0.89731,0.104667,14600.9,-0.00106724,0.740596,11.3763,10.9521,118.471,87.5272,0.717199,11.0887,12.4049,117.518,138.175,0.952312,-50.6482,205.863,220.097,425.96
170,0.46,0.3,43.2409,170,22129.9,0.0128876,46.5721,10.9014,118.012,-0.00343507,-1.09571,0.00712607,2.75948,-0.969627,-1.97214,-4.64391,-1.23942,16.7501,10410.2,667.88,10353.6,16527.4,2.654,-1.0751,-2.18308,-4.74938,-1.34489,0.674092,10404.0,663.998,10347.5,0.466473,0.899534,0.105712,22303.6,-0.00118769,1.14797,11.3766,10.924,118.337,88.5174,1.13269,10.7749,11.8828,117.435,139.509,0.902642,-50.992,318.29,323.549,641.838
171,0.46,0.3,43.1909,171,15029.7,-0.277047,31.7037,11.2885,117.812,0.0171524,129.127,236.638,-1.10231,4.06331,4.59621,-0.213497,0.967611,110.036,7110.18,491.321,7086.94,11722.5,-1.79518,3.37045,3.21048,-0.906365,0.274744,0.227159,7069.91,465.815,7046.66,0.465936,0.896618,0.108553,15173.6,-0.001256,0.750097,11.6558,11.3302,118.13,87.2719,0.714347,11.2254,12.791,117.207,138.04,0.923032,-50.7682,221.003,228.828,449.831
172,0.46,0.3,43.1809,172,16799.1,-0.328044,36.1919,11.1103,117.807,-0.178064,198.584,498.852,-0.597386,2.78988,1.3672,-0.116661,-1.46235,95.7964,7707.91,631.819,8124.22,14240.9,-1.20059,2.18667,0.160787,-0.719865,-2.06555,1.09813,7672.85,609.613,8089.16,0.451999,0.877933,0.121901,16975.4,-0.00130788,0.824319,11.5882,11.3399,117.942,87.2104,0.83472,11.0276,12.5702,117.303,138.06,0.638915,-50.8496,241.67,258.144,499.814
173,0.46,0.3,43.1609,173,24072.7,-0.334314,50.2337,11.164,117.87,-0.10062,973.95,333.643,-0.716099,-0.248498,-2.89623,-5.11187,-3.27191,168.7,11304.7,835.274,10981.1,21446.3,-1.77836,-1.31076,-5.02075,-6.17413,-4.33417,0.730331,11242.9,796.169,10919.4,0.472387,0.889738,0.11841,23800.2,-0.00119405,1.22587,11.4164,11.1588,118.169,88.2129,1.15264,11.0603,12.1914,117.231,138.97,0.937546,-50.7574,348.408,346.745,695.154
174,0.46,0.3,43.2009,174,13340.2,-0.294769,29.3062,-11.016,118.051,-0.223743,-321.507,486.046,-1.46949,-2.14189,-0.55537,-3.47327,-1.02211,119.241,6305.69,442.394,6600.37,12851.2,-2.22032,-2.89272,-2.05703,-4.2241,-1.77294,0.843775,6262.05,414.754,6556.73,0.453696,0.896132,0.104364,13802.3,-0.00129527,0.689692,11.3625,11.1247,118.149,87.19,0.679647,11.1057,12.4919,117.541,138.087,0.607961,-50.8968,194.498,210.355,404.853
175,0.46,0.3,43.2309,175,20860.2,-0.0544142,43.7349,10.8939,117.831,0.0598823,3.23168,3.67276e-12,-3.01641,-3.03106,-2.76962,-3.81822,0.899692,30.6201,9843.48,655.434,9516.01,15516.1,-3.20922,-3.22386,-3.15523,-4.01103,0.706885,0.755265,9832.28,648.336,9504.8,0.473553,0.896544,0.111627,20762.8,-0.000932085,1.10648,11.1713,10.8384,118.165,87.7716,1.02378,10.8416,12.1278,117.182,138.514,0.983152,-50.7427,298.889,300.316,599.206
176,0.46,0.3,43.1709,176,18615.2,-0.0204472,39.4876,10.8051,117.955,-0.000251823,-22.3665,0.329054,5.15569,0.141116,0.0219787,-0.569256,-0.636122,136.309,8801.2,626.936,8623.35,13889.6,4.29739,-0.717183,-1.69462,-1.42756,-1.49442,-0.635113,8751.31,595.34,8573.46,0.470228,0.893615,0.113409,18610.8,-0.00101541,0.996607,11.066,10.8646,118.238,87.3941,0.905949,10.9573,12.3311,117.321,138.047,0.916963,-50.6533,267.316,273.092,540.408
177,0.46,0.3,43.2209,177,16286.4,-0.274782,34.64,11.1122,117.572,0.134864,-11.2812,405.112,-0.945577,0.577931,-2.40605,-4.65809,-4.61911,96.48,7702.88,577.011,7539.05,12580.2,-1.55309,-0.0295774,-3.62107,-5.26559,-5.22662,0.769299,7667.57,554.647,7503.74,0.470494,0.887635,0.119843,16296.9,-0.00104867,0.855057,11.3185,10.9641,117.832,86.968,0.788887,11.0248,12.4222,116.962,137.465,0.870205,-50.4969,236.731,241.036,477.766
178,0.46,0.3,43.2909,178,23108.8,-0.05664,48.7059,10.9654,117.499,-0.0566309,30.1218,500.0,-1.54279,-1.55761,2.77195,-3.25606,-4.21106,124.94,11827.5,795.657,9711.85,17441.5,-2.3295,-2.34433,1.19852,-4.04277,-4.99777,1.09576,11781.8,766.697,9666.12,0.514537,0.897762,0.127485,22897.8,-0.00107989,1.33754,11.1595,10.7658,117.672,87.0918,1.02685,10.8454,12.3467,116.911,137.588,0.761121,-50.4962,358.505,306.759,665.264
179,0.46,0.3,43.0509,179,22932.1,-0.261805,48.3222,10.9225,117.717,-0.498604,-618.38,429.209,4.60573,1.2024,3.71485,-2.83187,-0.622888,86.8495,10872.4,746.236,10317.2,27218.7,4.05886,0.655536,2.62111,-3.37874,-1.16976,0.0595267,10840.6,726.104,10285.5,0.478215,0.895083,0.115079,22668.8,-0.00101467,1.21685,11.2338,10.8641,118.103,87.6078,1.10795,10.7461,12.3138,117.124,138.602,0.979163,-50.9939,331.327,327.085,658.412
180,0.46,0.3,43.1009,180,23186.1,0.221891,48.446,-10.8331,117.801,0.219421,-124.623,1.41936e-11,2.38574,1.63584,-2.76951,-2.1602,-1.20818,137.747,11203.4,740.75,10290.8,17974.8,1.51838,0.768479,-4.50423,-3.02756,-2.07553,0.384707,11153.0,708.821,10240.4,0.486405,0.899912,0.113088,22929.4,-0.00104684,1.2407,11.2729,10.9672,118.202,88.6835,1.10658,10.7583,12.2042,117.163,139.428,1.03885,-50.7445,342.212,324.14,666.352
181,0.46,0.3,43.3409,181,22833.5,0.0332134,48.111,-10.8225,117.864,0.145433,-102.755,2.33536e-12,1.92957,1.06734,-1.35433,-2.52459,-1.35745,87.2606,10736.6,745.233,10344.4,17436.4,1.38011,0.517879,-2.45325,-3.07405,-1.90691,0.556873,10704.7,725.006,10312.5,0.474414,0.894035,0.114658,22564.0,-0.000996853,1.21346,11.0994,10.8654,118.115,87.3121,1.09208,10.8911,12.3866,117.271,138.212,0.843826,-50.9004,326.487,328.678,655.165
